2357	10335
2357	5527
2357	5606
2358	26559
2358	11753
2358	8426
2358	1664
2358	27246
2358	6361
2358	24458
2358	1587
2358	9639
2358	588
2358	17656
2358	26980
2358	9607
2359	6598
2359	13518
2359	1424
2359	16434
2359	3585
2359	23940
2359	15650
2359	9725
2359	13652
2359	19865
2359	8758
2359	16508
2359	1453
2360	23671
2360	24106
2360	11490
2360	926
2360	6577
2360	4008
2360	2424
2360	9801
2360	25246
2360	22096
2360	1673
2360	27060
2360	5711
2360	9189
2360	24288
2360	2746
2360	193
2360	21501
2360	1763
2360	21737
2360	2657
2361	3986
2361	7543
2361	7059
2361	3155
2361	24784
2361	14576
2361	6973
2361	24908
2361	23419
2361	20236
2361	4289
2361	18266
2361	17486
2361	2039
2361	24174
2362	25728
2362	14213
2362	1907
2362	12969
2362	18984
2362	26824
2362	3872
2362	24838
2362	18256
2362	4816
2362	5064
2362	3789
2362	22689
2362	3356
2362	13190
2363	21019
2363	10504
2363	17922
2363	7314
2363	16238
2363	1360
2363	19239
2363	18669
2363	2440
2363	9275
2363	1077
2363	18196
2363	13781
2363	24717
2363	9259
2364	13397
2364	4950
2364	6612
2364	9887
2364	23780
2364	18796
2364	11503
2364	12591
2364	24214
2364	18161
2364	11883
2364	26926
2364	14176
2364	14261
2364	2006
2364	12143
2364	23266
2365	131
2365	18023
2365	11656
2365	21212
2365	24396
2365	15807
2365	2991
2365	13584
2365	10033
2365	2243
2365	27161
2365	19181
2365	10456
2365	10486
2365	8534
2365	1818
2366	4403
2366	980
2366	18721
2366	24687
2366	8555
2366	6642
2366	3155
2366	18436
2366	24415
2366	12743
2366	1673
2367	20973
2367	17483
2367	19680
2367	3460
2367	23282
2367	7321
2367	26246
2367	8691
2367	20744
2367	21379
2367	19517
2367	18464
2367	16525
2367	11810
2368	24460
2368	418
2368	12221
2368	5280
2368	3301
2368	25797
2368	12456
2368	10288
2368	18486
2368	22423
2368	14724
2368	3719
2368	25210
2368	18813
2368	854
2368	7613
2369	21326
2369	8439
2369	10060
2369	10123
2369	22958
2369	12615
2369	8866
2369	21101
2369	1231
2369	26980
2369	2440
2370	8500
2370	4026
2370	5034
2370	2424
2370	14150
2370	2675
2370	9119
2370	14746
2370	11815
2370	19255
2370	11064
2370	4741
2370	20511
2371	4324
2371	14716
2371	17216
2371	21477
2371	27379
2371	5259
2371	7332
2371	22850
2371	25893
2371	8760
2371	18102
2372	4928
2372	20699
2372	13971
2372	19113
2372	15650
2372	16624
2372	19592
2372	1342
2372	14253
2372	18326
2372	21182
2372	6140
2372	19821
2373	13238
2373	17078
2373	25467
2373	25893
2373	6652
2373	18176
2373	14040
2373	9327
2373	6105
2373	15197
2373	23381
2373	9903
2374	27401
2374	3378
2374	15545
2374	17036
2374	23024
2374	10936
2374	22656
2374	17165
2374	20499
2374	19576
2374	12987
2374	455
2374	16587
2374	8783
2374	24597
2375	23546
2375	8781
2375	23407
2375	24147
2375	19601
2375	19594
2375	15496
2375	21296
2375	23155
2375	1134
2375	27088
2375	15928
2376	6126
2376	17617
2376	23359
2376	17166
2376	7378
2376	2391
2376	18465
2376	2516
2376	6304
2376	2163
2376	14883
2376	9124
2376	21021
2376	8048
2376	4074
2376	17172
2376	7987
2376	22486
2376	26958
2376	25535
2376	15386
2376	20350
2376	17670
2376	11503
2376	16092
2377	13077
2377	25078
2377	17212
2377	22964
2377	19135
2377	3812
2377	11251
2377	22401
2377	27197
2377	10356
2377	22213
2377	13232
2378	17493
2378	25386
2378	1000
2378	23266
2378	16981
2378	22974
2378	14526
2378	6978
2378	27655
2378	9101
2378	23334
2378	5206
2378	20891
2378	16824
2378	25476
2379	20364
2379	24892
2379	5021
2379	3208
2379	7832
2379	1846
2379	7097
2379	18326
2379	9725
2379	1122
2379	6280
2379	20818
2379	16101
2379	27002
2379	12586
2379	8162
2380	993
2380	20511
2380	24184
2380	13134
2380	9831
2380	8820
2380	26705
2380	4944
2380	3311
2380	647
2380	23671
2380	8586
2380	2670
2380	6499
2381	14730
2381	9682
2381	26094
2381	1118
2381	11666
2381	17862
2381	16471
2381	4799
2381	9981
2381	20851
2381	420
2381	20566
2381	1486
2381	21857
2382	10017
2382	445
2382	12300
2382	19101
2382	9102
2382	1511
2382	2460
2382	4060
2382	21347
2382	1112
2382	24839
2382	4074
2382	21837
2382	1375
2382	2885
2382	21236
2382	10406
2382	1245
2382	20318
2382	16465
2382	21068
2382	2162
2383	2861
2383	24728
2383	21043
2383	25802
2383	21602
2383	16187
2383	4117
2383	23056
2383	10375
2383	7944
2383	26220
2383	2527
2383	12143
2383	16029
2383	21798
2383	12672
2384	7023
2384	19348
2384	7453
2384	18326
2384	10121
2384	27422
2384	20797
2384	20314
2384	22331
2384	23371
2384	16164
2384	14675
2384	25132
2384	1261
2384	25213
2384	9605
2384	1405
2384	11285
2385	6071
2385	4846
2385	8452
2385	15207
2385	3087
2385	27203
2385	14088
2385	18673
2385	5172
2385	20070
2385	10706
2385	15028
2385	17190
2385	26581
2385	21191
2385	14063
2385	17656
2386	20144
2386	15356
2386	5826
2386	27675
2386	16106
2386	15818
2386	10714
2386	2412
2386	23619
2386	1208
2386	13638
2386	11109
2386	17852
2386	8517
2386	17913
2386	25164
2386	2315
2386	23052
2386	22628
2386	27086
2386	22812
2386	11042
2386	18029
2386	3831
2386	1334
2386	13437
2386	16046
2386	13594
2386	2489
2386	24897
2386	24351
2386	20809
2386	23289
2386	10214
2386	1353
2386	18758
2386	22127
2386	16674
2386	8232
2386	5110
2386	21971
2386	9490
2386	24124
2386	13571
2387	993
2387	23524
2387	1118
2387	8840
2387	20136
2387	20409
2387	25370
2387	15624
2387	4121
2387	7353
2387	17513
2387	27452
2387	11312
2387	26552
2388	27055
2388	9393
2388	1288
2388	6535
2388	5021
2388	16007
2388	4240
2388	14157
2388	8822
2388	9786
2388	15075
2388	4900
2388	24766
2388	14602
2389	6354
2389	9275
2389	22657
2389	16429
2389	517
2389	7123
2389	24734
2389	5994
2389	22772
2389	14586
2389	4573
2389	14396
2389	8945
2389	18271
2389	23335
2389	24059
2389	1008
2389	20033
2390	25954
2390	23322
2390	11540
2390	19280
2390	7598
2390	20999
2390	23230
2390	15246
2390	12797
2390	2297
2390	7917
2390	25586
2390	24226
2390	15061
2390	14040
2390	3498
2390	1064
2391	867
2391	18989
2391	4057
2391	16722
2391	20084
2391	8746
2391	20766
2391	3155
2391	11370
2391	15064
2391	17122
2391	7563
2391	1647
2391	19885
2391	14028
2391	24847
2391	9927
2391	14944
2391	26377
2391	9657
2392	16465
2392	26878
2392	19239
2392	23021
2392	9620
2392	4046
2392	15925
2392	27672
2392	19452
2392	16959
2392	26120
2392	22752
2392	26577
2393	13876
2393	22808
2393	24422
2393	13867
2393	6410
2393	15624
2393	25032
2393	110
2393	18644
2393	22058
2393	26974
2393	20314
2393	27000
2393	15182
2393	10263
2393	14660
2393	27216
2394	23841
2394	4629
2394	1828
2394	18846
2394	10018
2394	12799
2394	5515
2394	23989
2394	16809
2394	25036
2394	11053
2394	732
2394	16702
2394	22171
2394	5168
2395	11086
2395	8365
2395	12173
2395	23597
2395	2809
2395	14184
2395	8463
2395	11234
2395	1931
2395	15064
2395	3155
2395	21968
2395	26507
2395	15483
2395	19776
2395	16197
2396	4358
2396	9106
2396	1016
2396	8348
2396	22203
2396	14766
2396	4832
2396	15691
2396	18362
2396	15905
2396	5694
2396	13100
2396	15586
2396	46
2396	6917
2396	15924
2396	14466
2396	26783
2396	19589
2396	27088
2396	7189
2396	25955
2396	8192
2396	16543
2396	25826
2396	25894
2396	5930
2397	23266
2397	3789
2397	12821
2397	11555
2397	25992
2397	19885
2397	12805
2397	9496
2397	10491
2397	4101
2397	10815
2397	20997
2398	7460
2398	6228
2398	19543
2398	13137
2398	26740
2398	11341
2398	26696
2398	14232
2398	24349
2398	22159
2398	12212
2398	27368
2398	5952
2399	27313
2399	25797
2399	4929
2399	1351
2399	25855
2399	3150
2399	5459
2399	23504
2399	26003
2399	17149
2399	15650
2399	5618
2399	13511
2399	9961
2399	10242
2399	20397
2399	19778
2399	10215
2399	10848
2399	22548
2399	14600
2399	25275
2399	15573
2400	3558
2400	22270
2400	24455
2400	24267
2400	26867
2400	7948
2400	16686
2400	1139
2400	19314
2400	23266
2400	20361
2400	19171
2400	1445
2400	11646
2400	20293
2400	16197
2401	21249
2401	16678
2401	20689
2401	21061
2401	10318
2401	1117
2401	20968
2401	1181
2401	11370
2401	10155
2401	20353
2401	7383
2401	11105
2402	21473
2402	13964
2402	13294
2402	20512
2402	8893
2402	4213
2402	15526
2402	14225
2402	24151
2402	22000
2402	15682
2403	25475
2403	6085
2403	25205
2403	9709
2403	7272
2403	18700
2403	4026
2403	1526
2403	19197
2403	8350
2403	23057
2403	16824
2404	9522
2404	25375
2404	1267
2404	10335
2404	9472
2404	10696
2404	25885
2404	10870
2404	9023
2404	15992
2404	4165
2404	5418
2405	23597
2405	6649
2405	25282
2405	4754
2405	14808
2405	19197
2405	15083
2405	20316
2405	10916
2405	2768
2405	9915
2405	6453
2405	24004
2405	11930
2406	9737
2406	745
2406	10006
2406	13424
2406	12083
2406	6003
2406	24296
2406	26726
2406	2546
2406	9215
2406	15633
2406	25369
2407	8783
2407	10253
2407	15850
2407	5965
2407	19525
2407	4233
2407	5854
2407	662
2407	17141
2407	16668
2407	19942
2407	9725
2407	24810
2407	22112
2407	7571
2408	4199
2408	15925
2408	5283
2408	14993
2408	1971
2408	171
2408	25111
2408	6895
2408	26486
2408	21631
2408	19105
2409	10272
2409	14021
2409	19716
2409	14761
2409	11370
2409	12466
2409	10448
2409	25146
2409	16465
2409	17400
2409	9565
2409	25584
2409	3876
2409	7621
2410	9640
2410	9804
2410	17667
2410	27581
2410	11191
2410	20318
2410	3865
2410	2882
2410	3000
2410	1243
2410	26781
2410	25584
2410	926
2410	26088
2410	5603
2411	9676
2411	21090
2411	17730
2411	24671
2411	25178
2411	15469
2411	22391
2411	21449
2411	2452
2411	1449
2411	7984
2411	26709
2411	16972
2412	1505
2412	19885
2412	25886
2412	13600
2412	9275
2412	24724
2412	11712
2412	11695
2412	23828
2412	21501
2412	14040
2412	15119
2412	10420
2412	19765
2412	14852
2413	9646
2413	11150
2413	1205
2413	10338
2413	19510
2413	5460
2413	10335
2413	21930
2413	11532
2413	2033
2413	22148
2413	20649
2413	18707
2413	5547
2413	17496
2413	14477
2414	21826
2414	12228
2414	16824
2414	21473
2414	4121
2414	5470
2414	20191
2414	13867
2414	891
2414	478
2414	6411
2414	16390
2414	3935
2415	19758
2415	25379
2415	12318
2415	20350
2415	23792
2415	496
2415	1936
2415	18433
2415	23981
2415	15680
2415	8703
2415	5606
2415	17824
2415	21276
2415	3492
2415	18481
2415	27579
2416	24620
2416	12136
2416	25597
2416	24226
2416	8663
2416	16082
2416	17845
2416	5315
2416	5853
2416	11681
2416	6577
2416	5770
2416	24155
2416	8833
2416	7125
2416	6444
2416	9613
2416	4437
2416	21265
2416	24325
2417	2763
2417	16959
2417	7694
2417	19147
2417	26557
2417	5981
2417	18141
2417	26768
2417	3311
2417	3199
2417	20165
2417	15557
2417	11930
2417	15850
2418	10365
2418	23636
2418	2398
2418	993
2418	11947
2418	18858
2418	26222
2418	11377
2418	27641
2418	13798
2418	5677
2418	17716
2418	1621
2418	405
2418	23578
2418	16470
2418	16809
2419	14187
2419	26103
2419	21415
2419	25956
2419	20525
2419	10870
2419	23416
2419	1602
2419	21352
2419	8218
2419	24260
2419	8966
2419	1064
2419	16576
2419	10116
2420	12719
2420	5463
2420	19022
2420	11854
2420	14380
2420	16223
2420	23055
2420	23516
2420	4561
2420	4741
2420	2001
2420	6271
2421	453
2421	1239
2421	1847
2421	1915
2421	12771
2421	3531
2421	8858
2421	17889
2421	26624
2421	16294
2421	25778
2421	26013
2422	11996
2422	26588
2422	13889
2422	8742
2422	26755
2422	15545
2422	3450
2422	7710
2422	15268
2422	22431
2422	14373
2422	17598
2422	12705
2422	8409
2423	234
2423	1096
2423	25308
2423	21151
2423	21263
2423	19903
2423	22328
2423	8893
2423	4636
2423	7324
2423	10256
2423	1566
2423	22393
2423	13645
2423	25433
2423	10802
2423	19703
2423	17989
2423	18912
2423	27484
2423	5921
2423	6247
2423	7174
2423	21409
2423	23281
2423	22369
2423	11564
2423	5711
2423	14891
2423	8709
2423	21364
2423	21793
2423	12762
2423	7110
2423	17755
2423	11556
2423	13054
2424	775
2424	7952
2424	19774
2424	18326
2424	25239
2424	14212
2424	6860
2424	23671
2424	21611
2424	13929
2424	27045
2424	20823
2424	1844
2424	1777
2424	18894
2424	20623
2424	6612
2424	4671
2424	23814
2424	19127
2424	20072
2424	17786
2424	7986
2424	1064
2424	19859
2424	6710
2424	15479
2424	8836
2424	7038
2424	22266
2424	11186
2424	21615
2424	26695
2424	11378
2424	4215
2424	5864
2424	25885
2424	6682
2425	13326
2425	15633
2425	3367
2425	14730
2425	8059
2425	19716
2425	9942
2425	20192
2425	7312
2425	16173
2425	23911
2426	9947
2426	23371
2426	24096
2426	27249
2426	27422
2426	26223
2426	8232
2426	689
2426	19574
2426	17849
2426	2036
2426	23637
2426	23731
2426	17081
2426	1130
2426	23284
2426	16806
2426	24001
2427	19885
2427	19934
2427	12962
2427	26111
2427	7428
2427	21520
2427	11895
2427	19969
2427	19615
2427	8886
2427	405
2427	16909
2428	27280
2428	4000
2428	11367
2428	23623
2428	12370
2428	14878
2428	10186
2428	5619
2428	20918
2428	17273
2428	22688
2429	25265
2429	16454
2429	18984
2429	20224
2429	13519
2429	6598
2429	16587
2429	10995
2429	16092
2429	10638
2429	14341
2430	20487
2430	18700
2430	11125
2430	926
2430	27246
2430	24465
2430	7613
2430	1976
2430	23870
2430	12967
2430	21410
2431	2678
2431	8857
2431	16092
2431	26559
2431	4950
2431	21792
2431	14741
2431	8153
2431	6453
2431	10186
2431	24241
2431	16765
2432	27002
2432	11828
2432	26552
2432	16390
2432	20384
2432	15064
2432	18683
2432	16645
2432	9035
2432	23118
2432	11989
2432	6346
2432	14325
2432	12719
2432	25000
2433	25763
2433	22514
2433	12654
2433	23266
2433	5470
2433	12828
2433	17494
2433	15633
2433	9326
2433	22738
2433	9930
2433	8746
2434	5172
2434	15567
2434	17679
2434	1013
2434	25734
2434	13343
2434	25747
2434	12602
2434	2885
2434	14162
2434	10823
2434	9079
2435	2850
2435	10714
2435	18433
2435	6972
2435	14510
2435	15900
2435	16500
2435	7808
2435	25923
2435	27073
2435	25380
2435	8830
2436	18382
2436	3316
2436	10252
2436	27301
2436	15043
2436	19652
2436	22693
2436	25110
2436	5885
2436	17294
2436	27567
2437	19116
2437	12911
2437	8928
2437	21157
2437	3002
2437	3485
2437	20777
2437	6535
2437	26118
2437	19988
2437	4919
2437	9564
2437	24885
2437	19512
2437	11127
2438	25275
2438	15543
2438	6390
2438	17716
2438	8519
2438	8387
2438	9147
2438	6105
2438	5032
2438	14709
2438	8596
2438	8221
2438	13997
2438	17656
2439	23598
2439	26276
2439	27536
2439	2712
2439	9316
2439	1089
2439	19883
2439	22334
2439	24407
2439	12940
2439	6401
2439	26083
2439	27242
2439	8475
2439	5965
2439	17489
2439	1297
2439	22299
2439	6598
2439	3624
2439	8519
2439	24176
2439	21103
2439	3955
2439	5566
2439	23266
2439	2840
2439	19339
2439	20649
2439	19381
2439	25596
2439	2376
2439	9943
2439	679
2440	17998
2440	23444
2440	5239
2440	9768
2440	20839
2440	418
2440	15599
2440	9699
2440	20217
2440	11258
2440	23106
2440	10707
2440	12230
2440	21651
2440	11558
2440	13847
2440	17936
2441	167
2441	16946
2441	25894
2441	14529
2441	18878
2441	20627
2441	13019
2441	24164
2441	24889
2441	5401
2441	1721
2441	18327
2442	18083
2442	6227
2442	18281
2442	22335
2442	19655
2442	24579
2442	14304
2442	18854
2442	19642
2442	9298
2442	19545
2442	25970
2443	10761
2443	24122
2443	7183
2443	20160
2443	986
2443	9169
2443	16274
2443	12108
2443	6437
2443	21118
2443	12590
2443	26821
2443	12002
2443	2281
2443	16663
2443	11090
2443	25244
2443	11076
2443	3819
2443	13243
2443	6041
2444	11851
2444	13067
2444	2716
2444	11510
2444	24652
2444	6659
2444	20749
2444	2719
2444	12251
2444	13930
2444	11154
2444	1433
2444	18816
2445	3206
2445	8113
2445	19865
2445	2762
2445	8183
2445	20519
2445	19719
2445	9986
2445	21853
2445	21149
2445	27154
2445	16294
2445	24609
2445	7001
2445	24738
2445	19988
2445	13799
2445	12303
2445	11488
2445	23433
2445	8202
2445	12914
2445	11848
2445	6249
2445	8452
2445	7205
2445	5799
2445	24505
2445	6528
2445	8250
2446	25798
2446	4667
2446	4771
2446	20860
2446	23299
2446	10895
2446	14040
2446	6793
2446	3926
2446	10707
2446	23065
2446	25514
2446	21610
2446	4613
2447	4683
2447	26828
2447	24457
2447	8764
2447	21496
2447	13185
2447	14617
2447	17214
2447	2598
2447	21760
2447	12883
2447	3935
2447	323
2447	2974
2447	16924
2447	25890
2447	4847
2447	22898
2447	4605
2447	10135
2447	3232
2448	20851
2448	12332
2448	19886
2448	25239
2448	19643
2448	12995
2448	3943
2448	22868
2448	9693
2448	26320
2448	15326
2448	6035
2449	16390
2449	16353
2449	11955
2449	2513
2449	18726
2449	17151
2449	23786
2449	4511
2449	15044
2449	23299
2449	21442
2449	20413
2449	13175
2449	13171
2449	27480
2449	21534
2449	20241
2449	8727
2449	8018
2449	9679
2449	18146
2450	1019
2450	18700
2450	8914
2450	20777
2450	1001
2450	25239
2450	15341
2450	11992
2450	8385
2450	4988
2450	3263
2450	11478
2450	18727
2450	22596
2450	7504
2450	2476
2450	26505
2450	16092
2450	9605
2450	14162
2451	24961
2451	3009
2451	26404
2451	16605
2451	6882
2451	9605
2451	14072
2451	3753
2451	7456
2451	23056
2451	319
2451	2830
2451	10338
2451	9041
2451	2984
2451	26345
2451	18796
2452	11418
2452	17385
2452	22746
2452	20560
2452	135
2452	10121
2452	18275
2452	25079
2452	8223
2452	9151
2452	17949
2452	23619
2452	21654
2453	18276
2453	1560
2453	22873
2453	7321
2453	10455
2453	12894
2453	25036
2453	1662
2453	10000
2453	8724
2453	26835
2454	27537
2454	5881
2454	5368
2454	17724
2454	26979
2454	11408
2454	23729
2454	9069
2454	11605
2454	3803
2454	9201
2454	16905
2454	6057
2454	10579
2454	9340
2454	15947
2454	1177
2454	3090
2454	8452
2455	3754
2455	15814
2455	3935
2455	25912
2455	7885
2455	13521
2455	11338
2455	993
2455	20582
2455	25239
2455	6953
2455	4026
2455	24164
2455	22161
2456	10365
2456	1474
2456	21282
2456	4109
2456	8
2456	4412
2456	25716
2456	23478
2456	3360
2456	15206
2456	4031
2456	23299
2456	21162
2456	2598
2457	8046
2457	5015
2457	5547
2457	1846
2457	7161
2457	11516
2457	17151
2457	16092
2457	20763
2457	25687
2457	13135
2457	22273
2458	21392
2458	11840
2458	20224
2458	3105
2458	14162
2458	10156
2458	382
2458	27478
2458	9260
2458	18481
2458	20114
2458	11272
2458	1049
2459	18834
2459	23139
2459	18549
2459	19619
2459	5646
2459	7790
2459	10992
2459	12799
2459	8946
2459	5119
2459	26763
2459	10073
2460	22302
2460	24959
2460	2925
2460	21867
2460	14544
2460	23371
2460	16393
2460	26159
2460	21101
2460	18744
2460	17015
2460	19466
2460	221
2460	15941
2461	7258
2461	7259
2461	26013
2461	14118
2461	25785
2461	21780
2461	15633
2461	10127
2461	8228
2461	12366
2461	20683
2461	24349
2461	22490
2462	14675
2462	14176
2462	20483
2462	1030
2462	16092
2462	8452
2462	15881
2462	7383
2462	27555
2462	18266
2462	17831
2462	16391
2463	8869
2463	16925
2463	25351
2463	4928
2463	14149
2463	18011
2463	16059
2463	5680
2463	26682
2463	22918
2463	15341
2463	1510
2463	10848
2463	20348
2464	18260
2464	24687
2464	1376
2464	22920
2464	5004
2464	2162
2464	4558
2464	15567
2464	4000
2464	3540
2464	14084
2465	524
2465	13052
2465	2771
2465	10698
2465	18503
2465	10157
2465	18467
2465	13142
2465	7078
2465	5619
2465	16719
2465	2161
2465	18150
2465	9051
2465	16809
2465	8960
2465	11740
2465	16891
2465	14797
2466	9212
2466	2140
2466	6598
2466	15557
2466	11440
2466	19396
2466	19988
2466	382
2466	26956
2466	5346
2466	27459
2466	1872
2466	5984
2467	3299
2467	137
2467	15888
2467	19757
2467	22697
2467	4312
2467	5435
2467	7078
2467	7110
2467	12084
2467	12064
2467	23852
2467	27159
2467	24164
2467	24270
2467	23356
2467	5998
2468	16809
2468	12466
2468	20122
2468	22133
2468	3909
2468	11177
2468	21484
2468	6992
2468	23299
2468	14187
2468	5159
2468	4703
2469	5762
2469	20357
2469	2749
2469	23989
2469	18726
2469	14746
2469	4303
2469	25210
2469	11920
2469	5384
2469	10763
2469	5810
2469	12638
2469	25348
2469	16291
2469	25692
2469	20717
2470	11924
2470	23679
2470	6325
2470	18175
2470	26591
2470	15930
2470	10186
2470	7293
2470	15166
2470	22489
2470	14119
2470	13480
2470	24527
2470	9758
2470	16223
2470	21778
2470	20242
2470	19247
2470	22918
2470	3376
2470	2505
2470	1375
2470	7423
2470	16904
2470	17044
2470	4625
2471	13519
2471	19981
2471	10016
2471	8087
2471	21094
2471	27473
2471	11917
2471	20525
2471	18420
2471	8439
2471	22336
2471	24545
2472	1655
2472	15520
2472	7484
2472	8596
2472	9359
2472	10686
2472	18727
2472	18433
2472	17880
2472	6119
2472	24784
2472	19837
2472	5827
2472	2888
2472	26195
2472	11767
2472	24671
2472	23665
2473	10218
2473	6612
2473	21915
2473	13497
2473	9119
2473	15068
2473	25210
2473	11321
2473	27353
2473	14034
2473	17445
2474	27675
2474	27234
2474	6461
2474	3311
2474	3857
2474	22954
2474	3861
2474	27550
2474	24597
2474	15535
2474	4210
2475	4972
2475	1361
2475	21738
2475	18271
2475	4113
2475	7468
2475	18367
2475	5032
2475	259
2475	18543
2475	15285
2475	6112
2475	2866
2475	2150
2475	17389
2475	11815
2475	22199
2475	9465
2475	6682
2475	7421
2475	9132
2475	1047
2475	17394
2475	6403
2475	7697
2475	6994
2475	10414
2475	22208
2475	15667
2475	17110
2475	16283
2475	22409
2475	7802
2475	13279
2475	19805
2475	6407
2475	21625
2475	21537
2475	11480
2475	1114
2475	18086
2475	13518
2475	20105
2475	8146
2475	14447
2475	11411
2475	1511
2475	16022
2475	11153
2475	15009
2475	18340
2475	4372
2475	4258
2475	26907
2475	638
2475	17825
2475	3461
2475	1217
2475	18977
2475	11287
2475	1186
2475	25339
2475	23221
2475	13111
2475	20499
2475	19321
2475	17171
2475	22102
2475	21501
2475	11177
2475	7944
2475	1805
2475	16110
2475	17018
2475	15251
2475	2188
2475	8946
2475	17644
2475	14942
2475	8213
2475	5175
2475	7365
2475	16816
2475	7727
2475	25188
2475	18821
2475	7124
2475	17627
2475	9819
2475	24925
2475	26154
2475	5034
2475	16386
2475	11367
2475	24149
2475	10502
2475	17143
2475	4022
2476	2721
2476	12212
2476	17494
2476	25776
2476	7032
2476	3487
2476	9223
2476	455
2476	7967
2476	24671
2476	3935
2476	2303
2476	9680
2476	21651
2476	19240
2476	19612
2476	15829
2476	27453
2476	8267
2477	14805
2477	25267
2477	14212
2477	10133
2477	7131
2477	25740
2477	24471
2477	26696
2477	20461
2477	26926
2477	4481
2478	11802
2478	27216
2478	8945
2478	14040
2478	7598
2478	25245
2478	323
2478	10421
2478	15739
2478	19716
2478	8059
2478	23227
2478	19440
2478	5833
2478	19519
2478	3453
2479	4945
2479	14212
2479	24049
2479	13540
2479	25489
2479	8358
2479	15650
2479	15126
2479	5206
2479	19275
2479	9307
2479	8547
2479	26020
2479	1713
2480	15853
2480	2214
2480	26203
2480	12797
2480	3150
2480	8114
2480	21346
2480	4959
2480	19791
2480	8858
2480	13581
2480	4683
2480	10463
2481	3161
2481	20947
2481	2678
2481	6906
2481	813
2481	15519
2481	8026
2481	27250
2481	19007
2481	16180
2481	26819
2481	3857
2482	21024
2482	23118
2482	461
2482	23179
2482	6888
2482	18240
2482	14308
2482	20972
2482	12674
2482	2847
2482	1813
2482	11802
2482	6401
2483	7940
2483	13937
2483	23972
2483	13462
2483	13673
2483	7328
2483	6824
2483	8711
2483	22578
2483	19539
2483	25867
2483	27262
2483	7138
2483	25459
2484	9802
2484	12258
2484	1597
2484	5782
2484	2482
2484	4567
2484	24219
2484	12968
2484	14157
2484	20085
2484	11550
2484	22809
2485	4482
2485	12455
2485	4540
2485	25915
2485	21133
2485	22051
2485	18417
2485	21422
2485	9055
2485	1009
2485	18252
2485	11861
2485	20241
2485	25239
2485	5800
2485	8284
2485	13847
2486	24784
2486	13887
2486	20657
2486	18433
2486	21791
2486	11979
2486	12743
2486	2590
2486	17442
2486	23351
2486	2516
2486	4510
2487	3723
2487	13457
2487	323
2487	20947
2487	504
2487	4076
2487	22918
2487	9855
2487	18709
2487	8369
2487	6609
2488	17038
2488	19929
2488	13673
2488	19220
2488	26340
2488	26660
2488	11851
2488	15667
2488	14271
2488	12393
2488	20241
2488	13857
2488	22977
2488	17273
2488	3938
2488	25999
2488	26824
2488	16502
2488	25158
2488	714
2488	11754
2488	26118
2488	8486
2488	8692
2488	10019
2488	27161
2488	16435
2488	13217
2488	19447
2489	8435
2489	19916
2489	430
2489	14960
2489	6076
2489	22742
2489	26433
2489	4561
2489	16504
2489	15268
2489	237
2489	19508
2489	21994
2489	22210
2489	20945
2489	24766
2489	9315
2489	22058
2489	12816
2489	13990
2489	26509
2489	14162
2489	11753
2489	24250
2490	24976
2490	3552
2490	26666
2490	10758
2490	22331
2490	17486
2490	20229
2490	27213
2490	4121
2490	19508
2490	27440
2490	455
2490	7621
2490	27656
2490	7001
2490	7451
2490	8059
2490	1385
2490	11389
2490	24164
2490	26272
2490	26580
2490	14210
2490	17493
2491	20038
2491	6934
2491	20328
2491	18629
2491	2232
2491	13812
2491	10174
2491	21013
2491	8304
2491	18447
2491	1950
2491	17284
2491	22518
2491	8785
2491	2508
2491	4391
2491	8726
2491	20562
2491	12015
2491	20850
2491	9541
2491	23294
2492	12719
2492	14971
2492	16470
2492	22158
2492	24321
2492	26651
2492	18878
2492	14356
2492	21147
2492	2193
2492	8886
2492	2983
2492	19894
2492	23299
2492	6011
2492	1103
2492	4739
2493	4981
2493	2172
2493	26767
2493	13432
2493	4000
2493	13733
2493	18492
2493	26421
2493	19487
2493	765
2493	222
2493	14385
2494	4437
2494	15326
2494	13019
2494	12747
2494	1027
2494	13330
2494	2974
2494	22870
2494	14835
2494	946
2494	25160
2494	15020
2495	10472
2495	19816
2495	21182
2495	18052
2495	714
2495	26695
2495	16654
2495	7051
2495	24045
2495	22046
2495	12747
2495	26203
2495	27615
2495	20537
2495	25580
2495	26159
2495	13663
2495	15534
2495	10186
2495	3894
2495	6153
2495	545
2496	7285
2496	12340
2496	5907
2496	323
2496	10734
2496	14349
2496	20765
2496	12464
2496	22533
2496	10539
2496	2878
2496	25178
2496	3570
2496	26088
2496	19094
2496	2437
2496	18989
2496	4577
2496	7001
2497	25406
2497	25453
2497	12370
2497	7486
2497	699
2497	6079
2497	21537
2497	25552
2497	1229
2497	18148
2497	25959
2498	23412
2498	24422
2498	11555
2498	6936
2498	7357
2498	18699
2498	672
2498	22806
2498	16238
2498	23516
2498	17141
2498	7950
2498	17583
2498	14472
2498	8481
2498	11499
2498	69
2498	23731
2498	17290
2499	7095
2499	21641
2499	13998
2499	26651
2499	4359
2499	12706
2499	23299
2499	20043
2499	4870
2499	25841
2499	20667
2499	26737
2499	27044
2499	6293
2499	924
2499	9500
2499	8158
2499	3610
2499	5986
2499	8430
2499	18637
2499	9776
2499	11851
2499	10650
2499	7551
2499	8215
2499	25915
2499	9373
2500	21311
2500	22
2500	22525
2500	17081
2500	25110
2500	10097
2500	27555
2500	22246
2500	20123
